x,y,dist
9.225,0.975,3.32126
9.275,0.975,3.36878
9.325,0.975,3.41637
9.375,0.975,3.46402
9.425,0.975,3.51172
9.475,0.975,3.55948
9.525,0.975,3.60729
9.575,0.975,3.65514
9.625,0.975,3.70305
9.675,0.975,3.75101
9.725,0.975,3.79901
9.775,0.975,3.84705
9.825,0.975,3.89514
9.875,0.975,3.94326
9.925,0.975,3.99143
9.975,0.975,4.03964
10.025,0.975,4.08788
10.075,0.975,4.13616
10.125,0.975,4.18448
10.175,0.975,4.23283
10.225,0.975,4.28121
10.275,0.975,4.32963
10.325,0.975,4.37808
10.375,0.975,4.42655
10.425,0.975,4.47506
10.475,0.975,4.5236
10.525,0.975,4.57216
10.575,0.975,4.62075
10.625,0.975,4.66937
10.675,0.975,4.71801
10.725,0.975,4.76668
10.775,0.975,4.81537
10.825,0.975,4.86409
10.875,0.975,4.91283
10.925,0.975,4.96159
10.975,0.975,5.01037
0.025,1.025,4.99967
0.075,1.025,4.95079
0.125,1.025,4.90193
0.175,1.025,4.8531
0.225,1.025,4.80428
0.275,1.025,4.75549
0.325,1.025,4.70672
0.375,1.025,4.65797
0.425,1.025,4.60925
0.475,1.025,4.56055
0.525,1.025,4.51187
0.575,1.025,4.46323
0.625,1.025,4.4146
0.675,1.025,4.36601
0.725,1.025,4.31744
0.775,1.025,4.26891
0.825,1.025,4.2204
0.875,1.025,4.17192
0.925,1.025,4.12348
0.975,1.025,4.07507
1.025,1.025,4.02669
1.075,1.025,3.97835
1.125,1.025,3.93004
1.175,1.025,3.88177
1.225,1.025,3.83354
1.275,1.025,3.78534
1.325,1.025,3.73719
1.375,1.025,3.68908
1.425,1.025,3.64102
1.475,1.025,3.593
1.525,1.025,3.54503
1.575,1.025,3.4971
1.625,1.025,3.44923
1.675,1.025,3.40141
1.725,1.025,3.35364
1.775,1.025,3.30592
1.825,1.025,3.25827
1.875,1.025,3.21068
1.925,1.025,3.16314
1.975,1.025,3.11568
2.025,1.025,3.06828
2.075,1.025,3.02095
2.125,1.025,2.97369
2.175,1.025,2.92651
2.225,1.025,2.8794
2.275,1.025,2.83238
2.325,1.025,2.78545
2.375,1.025,2.7386
2.425,1.025,2.69185
2.475,1.025,2.64519
2.525,1.025,2.59863
2.575,1.025,2.55218
2.625,1.025,2.50584
2.675,1.025,2.45962
2.725,1.025,2.41351
2.775,1.025,2.36753
2.825,1.025,2.32169
2.875,1.025,2.27598
2.925,1.025,2.23042
2.975,1.025,2.185
3.025,1.025,2.13975
3.075,1.025,2.09467
3.125,1.025,2.04976
3.175,1.025,2.00504
3.225,1.025,1.96052
3.275,1.025,1.9162
3.325,1.025,1.87209
3.375,1.025,1.82822
3.425,1.025,1.78459
3.475,1.025,1.74121
3.525,1.025,1.6981
3.575,1.025,1.65527
3.625,1.025,1.61275
3.675,1.025,1.57054
3.725,1.025,1.52867
3.775,1.025,1.48716
3.825,1.025,1.44603
3.875,1.025,1.40531
3.925,1.025,1.36501
3.975,1.025,1.32516
4.025,1.025,1.2858
4.075,1.025,1.24696
4.125,1.025,1.20866
4.175,1.025,1.17095
4.225,1.025,1.13385
4.275,1.025,1.09742
4.325,1.025,1.0617
4.375,1.025,1.02673
4.425,1.025,0.992561
4.475,1.025,0.959247
4.525,1.025,0.926843
4.575,1.025,0.89541
4.625,1.025,0.865009
4.675,1.025,0.835705
4.725,1.025,0.807569
4.775,1.025,0.78067
4.825,1.025,0.755083
4.875,1.025,0.730883
4.925,1.025,0.708148
4.975,1.025,0.686954
5.025,1.025,0.667379
5.075,1.025,0.6495
5.125,1.025,0.63339
5.175,1.025,0.619119
5.225,1.025,0.606752
5.275,1.025,0.596349
5.325,1.025,0.58796
5.375,1.025,0.58163
5.425,1.025,0.577391
5.475,1.025,0.575266
5.525,1.025,0.575266
5.575,1.025,0.577391
5.625,1.025,0.58163
5.675,1.025,0.58796
5.725,1.025,0.596349
5.775,1.025,0.606752
5.825,1.025,0.619119
5.875,1.025,0.63339
5.925,1.025,0.6495
5.975,1.025,0.667379
6.025,1.025,0.686954
6.075,1.025,0.708148
6.125,1.025,0.730883
6.175,1.025,0.755083
6.225,1.025,0.78067
6.275,1.025,0.807569
6.325,1.025,0.835705
6.375,1.025,0.865009
6.425,1.025,0.89541
6.475,1.025,0.926843
6.525,1.025,0.959247
6.575,1.025,0.992561
6.625,1.025,1.02673
6.675,1.025,1.0617
6.725,1.025,1.09742
6.775,1.025,1.13385
6.825,1.025,1.17095
6.875,1.025,1.20866
6.925,1.025,1.24696
6.975,1.025,1.2858
7.025,1.025,1.32516
7.075,1.025,1.36501
7.125,1.025,1.40531
7.175,1.025,1.44603
7.225,1.025,1.48716
7.275,1.025,1.52867
7.325,1.025,1.57054
7.375,1.025,1.61275
7.425,1.025,1.65527
7.475,1.025,1.6981
7.525,1.025,1.74121
7.575,1.025,1.78459
7.625,1.025,1.82822
7.675,1.025,1.87209
7.725,1.025,1.9162
7.775,1.025,1.96052
7.825,1.025,2.00504
7.875,1.025,2.04976
7.925,1.025,2.09467
7.975,1.025,2.13975
8.025,1.025,2.185
8.075,1.025,2.23042
8.125,1.025,2.27598
8.175,1.025,2.32169
8.225,1.025,2.36753
8.275,1.025,2.41351
8.325,1.025,2.45962
8.375,1.025,2.50584
8.425,1.025,2.55218
8.475,1.025,2.59863
8.525,1.025,2.64519
8.575,1.025,2.69185
8.625,1.025,2.7386
8.675,1.025,2.78545
8.725,1.025,2.83238
8.775,1.025,2.8794
8.825,1.025,2.92651
8.875,1.025,2.97369
8.925,1.025,3.02095
8.975,1.025,3.06828
9.025,1.025,3.11568
9.075,1.025,3.16314
9.125,1.025,3.21068
9.175,1.025,3.25827
9.225,1.025,3.30592
9.275,1.025,3.35364
9.325,1.025,3.40141
9.375,1.025,3.44923
9.425,1.025,3.4971
9.475,1.025,3.54503
9.525,1.025,3.593
9.575,1.025,3.64102
9.625,1.025,3.68908
9.675,1.025,3.73719
9.725,1.025,3.78534
9.775,1.025,3.83354
9.825,1.025,3.88177
9.875,1.025,3.93004
9.925,1.025,3.97835
9.975,1.025,4.02669
10.025,1.025,4.07507
10.075,1.025,4.12348
10.125,1.025,4.17192
10.175,1.025,4.2204
10.225,1.025,4.26891
10.275,1.025,4.31744
10.325,1.025,4.36601
10.375,1.025,4.4146
10.425,1.025,4.46323
10.475,1.025,4.51187
10.525,1.025,4.56055
10.575,1.025,4.60925
10.625,1.025,4.65797
10.675,1.025,4.70672
10.725,1.025,4.75549
10.775,1.025,4.80428
10.825,1.025,4.8531
10.875,1.025,4.90193
10.925,1.025,4.95079
10.975,1.025,4.99967
0.025,1.075,4.98939
0.075,1.075,4.94042
0.125,1.075,4.89147
0.175,1.075,4.84254
0.225,1.075,4.79363
0.275,1.075,4.74474
0.325,1.075,4.69587
0.375,1.075,4.64702
0.425,1.075,4.5982
0.475,1.075,4.54939
0.525,1.075,4.50061
0.575,1.075,4.45186
0.625,1.075,4.40312
0.675,1.075,4.35442
0.725,1.075,4.30574
0.775,1.075,4.25708
0.825,1.075,4.20846
0.875,1.075,4.15986
0.925,1.075,4.11129
0.975,1.075,4.06275
1.025,1.075,4.01424
1.075,1.075,3.96577
1.125,1.075,3.91733
1.175,1.075,3.86892
1.225,1.075,3.82055
1.275,1.075,3.77221
1.325,1.075,3.72392
1.375,1.075,3.67566
1.425,1.075,3.62744
1.475,1.075,3.57926
1.525,1.075,3.53113
1.575,1.075,3.48304
1.625,1.075,3.435
1.675,1.075,3.38701
1.725,1.075,3.33907
1.775,1.075,3.29118
1.825,1.075,3.24334
1.875,1.075,3.19556
1.925,1.075,3.14783
1.975,1.075,3.10017
2.025,1.075,3.05257
2.075,1.075,3.00503
2.125,1.075,2.95756
2.175,1.075,2.91016
2.225,1.075,2.86284
2.275,1.075,2.81559
2.325,1.075,2.76842
2.375,1.075,2.72133
2.425,1.075,2.67433
2.475,1.075,2.62742
2.525,1.075,2.58061
2.575,1.075,2.53389
2.625,1.075,2.48727
2.675,1.075,2.44076
2.725,1.075,2.39437
2.775,1.075,2.34809
2.825,1.075,2.30194
2.875,1.075,2.25591
2.925,1.075,2.21003
2.975,1.075,2.16428
3.025,1.075,2.11869
3.075,1.075,2.07325
3.125,1.075,2.02797
3.175,1.075,1.98288
3.225,1.075,1.93796
3.275,1.075,1.89324
3.325,1.075,1.84872
3.375,1.075,1.80442
3.425,1.075,1.76035
3.475,1.075,1.71652
3.525,1.075,1.67294
3.575,1.075,1.62963
3.625,1.075,1.58661
3.675,1.075,1.54389
3.725,1.075,1.50149
3.775,1.075,1.45943
3.825,1.075,1.41773
3.875,1.075,1.37642
3.925,1.075,1.33552
3.975,1.075,1.29506
4.025,1.075,1.25506
4.075,1.075,1.21556
4.125,1.075,1.17658
4.175,1.075,1.13817
4.225,1.075,1.10037
4.275,1.075,1.0632
4.325,1.075,1.02673
4.375,1.075,0.99099
4.425,1.075,0.956037
4.475,1.075,0.921923
4.525,1.075,0.888707
4.575,1.075,0.856451
4.625,1.075,0.825219
4.675,1.075,0.795081
4.725,1.075,0.766108
4.775,1.075,0.738376
4.825,1.075,0.711964
4.875,1.075,0.686954
4.925,1.075,0.663428
4.975,1.075,0.641471
5.025,1.075,0.621167
5.075,1.075,0.602601
5.125,1.075,0.585854
5.175,1.075,0.571004
5.225,1.075,0.558123
5.275,1.075,0.547279
5.325,1.075,0.53853
5.375,1.075,0.531923
5.425,1.075,0.527497
5.475,1.075,0.525278
5.525,1.075,0.525278
5.575,1.075,0.527497
5.625,1.075,0.531923
5.675,1.075,0.53853
5.725,1.075,0.547279
5.775,1.075,0.558123
5.825,1.075,0.571004
5.875,1.075,0.585854
5.925,1.075,0.602601
5.975,1.075,0.621167
6.025,1.075,0.641471
6.075,1.075,0.663428
6.125,1.075,0.686954
6.175,1.075,0.711964
6.225,1.075,0.738376
6.275,1.075,0.766108
6.325,1.075,0.795081
6.375,1.075,0.825219
6.425,1.075,0.856451
6.475,1.075,0.888707
6.525,1.075,0.921923
6.575,1.075,0.956037
6.625,1.075,0.99099
6.675,1.075,1.02673
6.725,1.075,1.0632
6.775,1.075,1.10037
6.825,1.075,1.13817
6.875,1.075,1.17658
6.925,1.075,1.21556
6.975,1.075,1.25506
7.025,1.075,1.29506
7.075,1.075,1.33552
7.125,1.075,1.37642
7.175,1.075,1.41773
7.225,1.075,1.45943
7.275,1.075,1.50149
7.325,1.075,1.54389
7.375,1.075,1.58661
7.425,1.075,1.62963
7.475,1.075,1.67294
7.525,1.075,1.71652
7.575,1.075,1.76035
7.625,1.075,1.80442
7.675,1.075,1.84872
7.725,1.075,1.89324
7.775,1.075,1.93796
7.825,1.075,1.98288
7.875,1.075,2.02797
7.925,1.075,2.07325
7.975,1.075,2.11869
8.025,1.075,2.16428
8.075,1.075,2.21003
8.125,1.075,2.25591
8.175,1.075,2.30194
8.225,1.075,2.34809
8.275,1.075,2.39437
8.325,1.075,2.44076
8.375,1.075,2.48727
8.425,1.075,2.53389
8.475,1.075,2.58061
8.525,1.075,2.62742
8.575,1.075,2.67433
8.625,1.075,2.72133
8.675,1.075,2.76842
8.725,1.075,2.81559
8.775,1.075,2.86284
8.825,1.075,2.91016
8.875,1.075,2.95756
8.925,1.075,3.00503
8.975,1.075,3.05257
9.025,1.075,3.10017
9.075,1.075,3.14783
9.125,1.075,3.19556
9.175,1.075,3.24334
9.225,1.075,3.29118
9.275,1.075,3.33907
9.325,1.075,3.38701
9.375,1.075,3.435
9.425,1.075,3.48304
9.475,1.075,3.53113
9.525,1.075,3.57926
9.575,1.075,3.62744
9.625,1.075,3.67566
9.675,1.075,3.72392
9.725,1.075,3.77221
9.775,1.075,3.82055
9.825,1.075,3.86892
9.875,1.075,3.91733
9.925,1.075,3.96577
9.975,1.075,4.01424
10.025,1.075,4.06275
10.075,1.075,4.11129
10.125,1.075,4.15986
10.175,1.075,4.20846
10.225,1.075,4.25708
10.275,1.075,4.30574
10.325,1.075,4.35442
10.375,1.075,4.40312
10.425,1.075,4.45186
10.475,1.075,4.50061
10.525,1.075,4.54939
10.575,1.075,4.5982
10.625,1.075,4.64702
10.675,1.075,4.69587
10.725,1.075,4.74474
10.775,1.075,4.79363
10.825,1.075,4.84254
10.875,1.075,4.89147
10.925,1.075,4.94042
10.975,1.075,4.98939
0.025,1.125,4.97954
0.075,1.125,4.93048
0.125,1.125,4.88145
0.175,1.125,4.83243
0.225,1.125,4.78342
0.275,1.125,4.73444
0.325,1.125,4.68548
0.375,1.125,4.63653
0.425,1.125,4.58761
0.475,1.125,4.5387
0.525,1.125,4.48982
0.575,1.125,4.44096
0.625,1.125,4.39212
0.675,1.125,4.3433
0.725,1.125,4.29451
0.775,1.125,4.24575
0.825,1.125,4.197
0.875,1.125,4.14829
0.925,1.125,4.0996
0.975,1.125,4.05094
1.025,1.125,4.00231
1.075,1.125,3.95371
1.125,1.125,3.90514
1.175,1.125,3.8566
1.225,1.125,3.80809
1.275,1.125,3.75962
1.325,1.125,3.71118
1.375,1.125,3.66277
1.425,1.125,3.61441
1.475,1.125,3.56608
1.525,1.125,3.5178
1.575,1.125,3.46955
1.625,1.125,3.42135
1.675,1.125,3.37319
1.725,1.125,3.32508
1.775,1.125,3.27702
1.825,1.125,3.229
1.875,1.125,3.18104
1.925,1.125,3.13313
1.975,1.125,3.08527
2.025,1.125,3.03748
2.075,1.125,2.98974
2.125,1.125,2.94207
2.175,1.125,2.89446
2.225,1.125,2.84692
2.275,1.125,2.79945
2.325,1.125,2.75205
2.375,1.125,2.70473
2.425,1.125,2.65749
2.475,1.125,2.61033
2.525,1.125,2.56327
2.575,1.125,2.51629
2.625,1.125,2.46941
2.675,1.125,2.42262
2.725,1.125,2.37595
2.775,1.125,2.32938
2.825,1.125,2.28292
2.875,1.125,2.23659
2.925,1.125,2.19039
2.975,1.125,2.14431
3.025,1.125,2.09838
3.075,1.125,2.05259
3.125,1.125,2.00696
3.175,1.125,1.96149
3.225,1.125,1.9162
3.275,1.125,1.87108
3.325,1.125,1.82616
3.375,1.125,1.78144
3.425,1.125,1.73693
3.475,1.125,1.69265
3.525,1.125,1.64861
3.575,1.125,1.60482
3.625,1.125,1.56131
3.675,1.125,1.51808
3.725,1.125,1.47515
3.775,1.125,1.43255
3.825,1.125,1.39029
3.875,1.125,1.3484
3.925,1.125,1.3069
3.975,1.125,1.26581
4.025,1.125,1.22517
4.075,1.125,1.18501
4.125,1.125,1.14535
4.175,1.125,1.10624
4.225,1.125,1.06771
4.275,1.125,1.0298
4.325,1.125,0.992561
4.375,1.125,0.956037
4.425,1.125,0.92028
4.475,1.125,0.885345
4.525,1.125,0.851293
4.575,1.125,0.818185
4.625,1.125,0.786092
4.675,1.125,0.755083
4.725,1.125,0.725236
4.775,1.125,0.69663
4.825,1.125,0.66935
4.875,1.125,0.643483
4.925,1.125,0.619119
4.975,1.125,0.596349
5.025,1.125,0.575266
5.075,1.125,0.555963
5.125,1.125,0.53853
5.175,1.125,0.523054
5.225,1.125,0.509617
5.275,1.125,0.498294
5.325,1.125,0.489151
5.375,1.125,0.482243
5.425,1.125,0.477613
5.475,1.125,0.475291
5.525,1.125,0.475291
5.575,1.125,0.477613
5.625,1.125,0.482243
5.675,1.125,0.489151
5.725,1.125,0.498294
5.775,1.125,0.509617
5.825,1.125,0.523054
5.875,1.125,0.53853
5.925,1.125,0.555963
5.975,1.125,0.575266
6.025,1.125,0.596349
6.075,1.125,0.619119
6.125,1.125,0.643483
6.175,1.125,0.66935
6.225,1.125,0.69663
6.275,1.125,0.725236
6.325,1.125,0.755083
6.375,1.125,0.786092
6.425,1.125,0.818185
6.475,1.125,0.851293
6.525,1.125,0.885345
6.575,1.125,0.92028
6.625,1.125,0.956037
6.675,1.125,0.992561
6.725,1.125,1.0298
6.775,1.125,1.06771
6.825,1.125,1.10624
6.875,1.125,1.14535
6.925,1.125,1.18501
6.975,1.125,1.22517
7.025,1.125,1.26581
7.075,1.125,1.3069
7.125,1.125,1.3484
7.175,1.125,1.39029
7.225,1.125,1.43255
7.275,1.125,1.47515
7.325,1.125,1.51808
7.375,1.125,1.56131
7.425,1.125,1.60482
7.475,1.125,1.64861
7.525,1.125,1.69265
7.575,1.125,1.73693
7.625,1.125,1.78144
7.675,1.125,1.82616
7.725,1.125,1.87108
7.775,1.125,1.9162
7.825,1.125,1.96149
7.875,1.125,2.00696
7.925,1.125,2.05259
7.975,1.125,2.09838
8.025,1.125,2.14431
8.075,1.125,2.19039
8.125,1.125,2.23659
8.175,1.125,2.28292
8.225,1.125,2.32938
8.275,1.125,2.37595
8.325,1.125,2.42262
8.375,1.125,2.46941
8.425,1.125,2.51629
8.475,1.125,2.56327
8.525,1.125,2.61033
8.575,1.125,2.65749
8.625,1.125,2.70473
8.675,1.125,2.75205
8.725,1.125,2.79945
8.775,1.125,2.84692
8.825,1.125,2.89446
8.875,1.125,2.94207
8.925,1.125,2.98974
8.975,1.125,3.03748
9.025,1.125,3.08527
9.075,1.125,3.13313
9.125,1.125,3.18104
9.175,1.125,3.229
9.225,1.125,3.27702
9.275,1.125,3.32508
9.325,1.125,3.37319
9.375,1.125,3.42135
9.425,1.125,3.46955
9.475,1.125,3.5178
9.525,1.125,3.56608
9.575,1.125,3.61441
9.625,1.125,3.66277
9.675,1.125,3.71118
9.725,1.125,3.75962
9.775,1.125,3.80809
9.825,1.125,3.8566
9.875,1.125,3.90514
9.925,1.125,3.95371
9.975,1.125,4.00231
10.025,1.125,4.05094
10.075,1.125,4.0996
10.125,1.125,4.14829
10.175,1.125,4.197
10.225,1.125,4.24575
10.275,1.125,4.29451
10.325,1.125,4.3433
10.375,1.125,4.39212
10.425,1.125,4.44096
10.475,1.125,4.48982
10.525,1.125,4.5387
10.575,1.125,4.58761
10.625,1.125,4.63653
10.675,1.125,4.68548
10.725,1.125,4.73444
10.775,1.125,4.78342
10.825,1.125,4.83243
10.875,1.125,4.88145
10.925,1.125,4.93048
10.975,1.125,4.97954
0.025,1.175,4.97012
0.075,1.175,4.92098
0.125,1.175,4.87186
0.175,1.175,4.82275
0.225,1.175,4.77366
0.275,1.175,4.72459
0.325,1.175,4.67553
0.375,1.175,4.6265
0.425,1.175,4.57748
0.475,1.175,4.52847
0.525,1.175,4.47949
0.575,1.175,4.43053
0.625,1.175,4.38159
0.675,1.175,4.33267
0.725,1.175,4.28377
0.775,1.175,4.2349
0.825,1.175,4.18605
0.875,1.175,4.13722
0.925,1.175,4.08842
0.975,1.175,4.03964
1.025,1.175,3.99089
1.075,1.175,3.94216
1.125,1.175,3.89347
1.175,1.175,3.8448
1.225,1.175,3.79616
1.275,1.175,3.74756
1.325,1.175,3.69898
1.375,1.175,3.65044
1.425,1.175,3.60193
1.475,1.175,3.55346
1.525,1.175,3.50503
1.575,1.175,3.45663
1.625,1.175,3.40827
1.675,1.175,3.35996
1.725,1.175,3.31168
1.775,1.175,3.26345
1.825,1.175,3.21527
1.875,1.175,3.16713
1.925,1.175,3.11904
1.975,1.175,3.071
2.025,1.175,3.02302
2.075,1.175,2.97509
2.125,1.175,2.92722
2.175,1.175,2.8794
2.225,1.175,2.83165
2.275,1.175,2.78397
2.325,1.175,2.73635
2.375,1.175,2.68881
2.425,1.175,2.64133
2.475,1.175,2.59394
2.525,1.175,2.54663
2.575,1.175,2.4994
2.625,1.175,2.45225
2.675,1.175,2.4052
2.725,1.175,2.35825
2.775,1.175,2.3114
2.825,1.175,2.26466
2.875,1.175,2.21802
2.925,1.175,2.17151
2.975,1.175,2.12511
3.025,1.175,2.07885
3.075,1.175,2.03273
3.125,1.175,1.98675
3.175,1.175,1.94092
3.225,1.175,1.89525
3.275,1.175,1.84974
3.325,1.175,1.80442
3.375,1.175,1.75929
3.425,1.175,1.71436
3.475,1.175,1.66964
3.525,1.175,1.62514
3.575,1.175,1.58088
3.625,1.175,1.53688
3.675,1.175,1.49314
3.725,1.175,1.4497
3.775,1.175,1.40655
3.825,1.175,1.36373
3.875,1.175,1.32126
3.925,1.175,1.27916
3.975,1.175,1.23746
4.025,1.175,1.19618
4.075,1.175,1.15535
4.125,1.175,1.11501
4.175,1.175,1.07519
4.225,1.175,1.03592
4.275,1.175,0.997263
4.325,1.175,0.959247
4.375,1.175,0.921923
4.425,1.175,0.885345
4.475,1.175,0.849569
4.525,1.175,0.814655
4.575,1.175,0.78067
4.625,1.175,0.747683
4.675,1.175,0.71577
4.725,1.175,0.68501
4.775,1.175,0.655488
4.825,1.175,0.627294
4.875,1.175,0.600521
4.925,1.175,0.575266
4.975,1.175,0.551629
5.025,1.175,0.529712
5.075,1.175,0.509617
5.125,1.175,0.491444
5.175,1.175,0.475291
5.225,1.175,0.461249
5.275,1.175,0.449405
5.325,1.175,0.439832
5.375,1.175,0.432594
5.425,1.175,0.42774
5.475,1.175,0.425305
5.525,1.175,0.425305
5.575,1.175,0.42774
5.625,1.175,0.432594
5.675,1.175,0.439832
5.725,1.175,0.449405
5.775,1.175,0.461249
5.825,1.175,0.475291
5.875,1.175,0.491444
5.925,1.175,0.509617
5.975,1.175,0.529712
6.025,1.175,0.551629
6.075,1.175,0.575266
6.125,1.175,0.600521
6.175,1.175,0.627294
6.225,1.175,0.655488
6.275,1.175,0.68501
6.325,1.175,0.71577
6.375,1.175,0.747683
6.425,1.175,0.78067
6.475,1.175,0.814655
6.525,1.175,0.849569
6.575,1.175,0.885345
6.625,1.175,0.921923
6.675,1.175,0.959247
6.725,1.175,0.997263
6.775,1.175,1.03592
6.825,1.175,1.07519
6.875,1.175,1.11501
6.925,1.175,1.15535
6.975,1.175,1.19618
7.025,1.175,1.23746
7.075,1.175,1.27916
7.125,1.175,1.32126
7.175,1.175,1.36373
7.225,1.175,1.40655
7.275,1.175,1.4497
7.325,1.175,1.49314
7.375,1.175,1.53688
7.425,1.175,1.58088
7.475,1.175,1.62514
7.525,1.175,1.66964
7.575,1.175,1.71436
7.625,1.175,1.75929
7.675,1.175,1.80442
7.725,1.175,1.84974
7.775,1.175,1.89525
7.825,1.175,1.94092
7.875,1.175,1.98675
7.925,1.175,2.03273
7.975,1.175,2.07885
8.025,1.175,2.12511
8.075,1.175,2.17151
8.125,1.175,2.21802
8.175,1.175,2.26466
8.225,1.175,2.3114
8.275,1.175,2.35825
8.325,1.175,2.4052
8.375,1.175,2.45225
8.425,1.175,2.4994
8.475,1.175,2.54663
8.525,1.175,2.59394
8.575,1.175,2.64133
8.625,1.175,2.68881
8.675,1.175,2.73635
8.725,1.175,2.78397
8.775,1.175,2.83165
8.825,1.175,2.8794
8.875,1.175,2.92722
8.925,1.175,2.97509
8.975,1.175,3.02302
9.025,1.175,3.071
9.075,1.175,3.11904
9.125,1.175,3.16713
9.175,1.175,3.21527
9.225,1.175,3.26345
9.275,1.175,3.31168
9.325,1.175,3.35996
9.375,1.175,3.40827
9.425,1.175,3.45663
9.475,1.175,3.50503
9.525,1.175,3.55346
9.575,1.175,3.60193
9.625,1.175,3.65044
9.675,1.175,3.69898
9.725,1.175,3.74756
9.775,1.175,3.79616
9.825,1.175,3.8448
9.875,1.175,3.89347
9.925,1.175,3.94216
9.975,1.175,3.99089
10.025,1.175,4.03964
10.075,1.175,4.08842
10.125,1.175,4.13722
10.175,1.175,4.18605
10.225,1.175,4.2349
10.275,1.175,4.28377
10.325,1.175,4.33267
10.375,1.175,4.38159
10.425,1.175,4.43053
10.475,1.175,4.47949
10.525,1.175,4.52847
10.575,1.175,4.57748
10.625,1.175,4.6265
10.675,1.175,4.67553
10.725,1.175,4.72459
10.775,1.175,4.77366
10.825,1.175,4.82275
10.875,1.175,4.87186
10.925,1.175,4.92098
10.975,1.175,4.97012
0.025,1.225,4.96114
0.075,1.225,4.91192
0.125,1.225,4.86271
0.175,1.225,4.81352
0.225,1.225,4.76435
0.275,1.225,4.71519
0.325,1.225,4.66605
0.375,1.225,4.61692
0.425,1.225,4.56781
0.475,1.225,4.51872
0.525,1.225,4.46964
0.575,1.225,4.42058
0.625,1.225,4.37154
0.675,1.225,4.32252
0.725,1.225,4.27353
0.775,1.225,4.22455
0.825,1.225,4.17559
0.875,1.225,4.12665
0.925,1.225,4.07774
0.975,1.225,4.02885
1.025,1.225,3.97998
1.075,1.225,3.93114
1.125,1.225,3.88233
1.175,1.225,3.83354
1.225,1.225,3.78477
1.275,1.225,3.73604
1.325,1.225,3.68734
1.375,1.225,3.63866
1.425,1.225,3.59002
1.475,1.225,3.54141
1.525,1.225,3.49283
1.575,1.225,3.44429
1.625,1.225,3.39578
1.675,1.225,3.34731
1.725,1.225,3.29888
1.775,1.225,3.25049
1.825,1.225,3.20214
1.875,1.225,3.15383
1.925,1.225,3.10557
1.975,1.225,3.05736
2.025,1.225,3.00919
2.075,1.225,2.96107
2.125,1.225,2.91301
2.175,1.225,2.865
2.225,1.225,2.81705
2.275,1.225,2.76916
2.325,1.225,2.72133
2.375,1.225,2.67357
2.425,1.225,2.62587
2.475,1.225,2.57825
2.525,1.225,2.53069
2.575,1.225,2.48322
2.625,1.225,2.43583
2.675,1.225,2.38852
2.725,1.225,2.3413
2.775,1.225,2.29418
2.825,1.225,2.24715
2.875,1.225,2.20022
2.925,1.225,2.15341
2.975,1.225,2.1067
3.025,1.225,2.06012
3.075,1.225,2.01367
3.125,1.225,1.96734
3.175,1.225,1.92116
3.225,1.225,1.87513
3.275,1.225,1.82925
3.325,1.225,1.78354
3.375,1.225,1.738
3.425,1.225,1.69265
3.475,1.225,1.6475
3.525,1.225,1.60256
3.575,1.225,1.55783
3.625,1.225,1.51335
3.675,1.225,1.46912
3.725,1.225,1.42515
3.775,1.225,1.38148
3.825,1.225,1.3381
3.875,1.225,1.29506
3.925,1.225,1.25236
3.975,1.225,1.21004
4.025,1.225,1.16812
4.075,1.225,1.12663
4.125,1.225,1.0856
4.175,1.225,1.04507
4.225,1.225,1.00507
4.275,1.225,0.965647
4.325,1.225,0.926843
4.375,1.225,0.888707
4.425,1.225,0.851293
4.475,1.225,0.814655
4.525,1.225,0.778858
4.575,1.225,0.743968
4.625,1.225,0.710057
4.675,1.225,0.677204
4.725,1.225,0.645492
4.775,1.225,0.61501
4.825,1.225,0.585854
4.875,1.225,0.558123
4.925,1.225,0.531923
4.975,1.225,0.507362
5.025,1.225,0.484551
5.075,1.225,0.463602
5.125,1.225,0.444629
5.175,1.225,0.42774
5.225,1.225,0.41304
5.275,1.225,0.400625
5.325,1.225,0.390581
5.375,1.225,0.38298
5.425,1.225,0.37788
5.475,1.225,0.37532
5.525,1.225,0.37532
5.575,1.225,0.37788
5.625,1.225,0.38298
5.675,1.225,0.390581
5.725,1.225,0.400625
5.775,1.225,0.41304
5.825,1.225,0.42774
5.875,1.225,0.444629
5.925,1.225,0.463602
5.975,1.225,0.484551
6.025,1.225,0.507362
6.075,1.225,0.531923
6.125,1.225,0.558123
6.175,1.225,0.585854
6.225,1.225,0.61501
6.275,1.225,0.645492
6.325,1.225,0.677204
6.375,1.225,0.710057
6.425,1.225,0.743968
6.475,1.225,0.778858
6.525,1.225,0.814655
6.575,1.225,0.851293
6.625,1.225,0.888707
6.675,1.225,0.926843
6.725,1.225,0.965647
6.775,1.225,1.00507
6.825,1.225,1.04507
6.875,1.225,1.0856
6.925,1.225,1.12663
6.975,1.225,1.16812
7.025,1.225,1.21004
7.075,1.225,1.25236
7.125,1.225,1.29506
7.175,1.225,1.3381
7.225,1.225,1.38148
7.275,1.225,1.42515
7.325,1.225,1.46912
7.375,1.225,1.51335
7.425,1.225,1.55783
7.475,1.225,1.60256
7.525,1.225,1.6475
7.575,1.225,1.69265
7.625,1.225,1.738
7.675,1.225,1.78354
7.725,1.225,1.82925
7.775,1.225,1.87513
7.825,1.225,1.92116
7.875,1.225,1.96734
7.925,1.225,2.01367
7.975,1.225,2.06012
8.025,1.225,2.1067
